Date,Product_Code,Warehouse,Product_Category,Unit_Price,Revenue,Actual_Demand,Predicted_Demand,Baseline_Prediction,Predicted_Revenue
2016-11-01,Product_0471,Whse_C,Category_015,34.35,103.05,3.0,697.2255996152825,444.0,23949.699346784953
2016-11-01,Product_0471,Whse_A,Category_015,35.96,1474.36,41.0,697.2255996152825,6.0,25072.23256216556
2016-11-01,Product_1705,Whse_A,Category_026,94.0,10810.0,115.0,697.2255996152825,722.0,65539.20636383655
2016-11-01,Product_0988,Whse_J,Category_028,107.81,16171.5,150.0,697.2255996152825,150.0,75167.89189452361
2016-11-01,Product_0469,Whse_J,Category_005,71.56,78716.0,1100.0,697.2255996152825,200.0,49893.46390846962
2016-11-01,Product_1121,Whse_J,Category_007,124.96,39987.2,320.0,697.2255996152825,55.0,87125.31092792569
2016-11-01,Product_0985,Whse_A,Category_028,103.87,841347.0,8100.0,209731.94326064104,274000.0,21784856.946482785
2016-11-01,Product_2070,Whse_A,Category_009,43.24,2680.88,62.0,697.2255996152825,89.0,30148.034927364817
2016-11-01,Product_1822,Whse_A,Category_018,59.44,17356.48,292.0,697.2255996152825,91.0,41443.08964113239
2016-11-01,Product_1802,Whse_S,Category_006,18.59,185.9,10.0,697.2255996152825,3.0,12961.4238968481
2016-11-01,Product_0986,Whse_J,Category_028,108.99,1411420.5,12950.0,8228.05262317744,14150.0,896775.4554001092
2016-11-01,Product_1120,Whse_J,Category_007,120.81,1449.72,12.0,697.2255996152825,12.0,84231.82468952228
2016-11-01,Product_2034,Whse_J,Category_006,20.22,404400.0,20000.0,110876.83173832981,130000.0,2241929.5377490288
2016-11-01,Product_0526,Whse_S,Category_022,50.63,253.15,5.0,697.2255996152825,12.0,35300.53210852175
2016-11-01,Product_1119,Whse_J,Category_007,122.89,737.34,6.0,697.2255996152825,2.0,85682.05393672206
2016-11-01,Product_0187,Whse_J,Category_007,122.15,249430.3,2042.0,853.172502174445,60.0,104215.02114060846
2016-11-01,Product_0186,Whse_J,Category_007,119.64,37686.6,315.0,697.2255996152825,764.0,83416.07073797239
2016-11-01,Product_0468,Whse_J,Category_005,72.17,28868.0,400.0,697.2255996152825,400.0,50318.77152423494
2016-11-01,Product_2088,Whse_A,Category_009,43.38,4338.0,100.0,945.0679842124607,48.0,40997.04915513655
2016-11-01,Product_0987,Whse_A,Category_028,108.53,108530.0,1000.0,2892.2671386448583,100.0,313897.75255712646
2016-11-01,Product_0469,Whse_C,Category_005,68.37,6837.0,100.0,697.2255996152825,800.0,47669.31424569686
2016-11-01,Product_1118,Whse_J,Category_007,126.63,3545.64,28.0,697.2255996152825,95.0,88289.67767928321
2016-11-01,Product_1700,Whse_J,Category_026,89.99,6479.28,72.0,697.2255996152825,36.0,62743.331709379265
2016-11-01,Product_2035,Whse_J,Category_006,21.24,1062000.0,50000.0,47807.11097271883,80000.0,1015423.0370605479
2016-11-01,Product_0987,Whse_J,Category_028,105.97,31791.0,300.0,1689.6229112985297,150.0,179049.3399103052
2016-11-01,Product_0041,Whse_J,Category_011,164.37,32874.0,200.0,697.2255996152825,100.0,114602.97180876398
2016-11-01,Product_0526,Whse_J,Category_022,58.55,351.29999999999995,6.0,697.2255996152825,4.0,40822.55885747479
2016-11-01,Product_2087,Whse_S,Category_009,37.2,7440.000000000001,200.0,945.0679842124607,50.0,35156.52901270354
2016-11-01,Product_1117,Whse_J,Category_007,128.3,384.9,3.0,697.2255996152825,101.0,89454.04443064074
2016-11-01,Product_1699,Whse_J,Category_026,92.81,5382.9800000000005,58.0,697.2255996152825,39.0,64709.50790029437
2016-11-01,Product_2089,Whse_J,Category_009,42.28,845.6,20.0,697.2255996152825,198.0,29478.698351734143
2016-11-01,Product_0036,Whse_J,Category_005,73.65,2614575.0,35500.0,13151.133688239985,6000.0,968580.9961388749
2016-11-01,Product_0486,Whse_A,Category_013,93.0,29946.0,322.0,697.2255996152825,82.0,64841.98076422127
2016-11-01,Product_1014,Whse_J,Category_005,72.35,231520.0,3200.0,2606.290016915938,2800.0,188565.0827238681
2016-11-01,Product_1035,Whse_J,Category_028,107.52,26880.0,250.0,697.2255996152825,50.0,74965.69647063517
2016-11-01,Product_1034,Whse_J,Category_028,107.78,312562.0,2900.0,7259.505755308104,9200.0,782429.5303071075
2016-11-01,Product_2056,Whse_A,Category_021,105.88,51351.8,485.0,697.2255996152825,37.0,73822.24648726611
2016-11-01,Product_1015,Whse_J,Category_007,126.92,355376.0,2800.0,6269.692220254619,4400.0,795749.3365947163
2016-11-01,Product_1752,Whse_J,Category_001,164.66,13996.1,85.0,697.2255996152825,64.0,114805.16723265241
2016-11-01,Product_0501,Whse_J,Category_015,35.23,387.53,11.0,697.2255996152825,12.0,24563.2578744464
2016-11-01,Product_0168,Whse_A,Category_021,109.18,9061.94,83.0,697.2255996152825,33.0,76123.09096599654
2016-11-01,Product_0172,Whse_J,Category_007,127.11,8135.04,64.0,697.2255996152825,44.0,88624.34596709856
2016-11-01,Product_1812,Whse_S,Category_006,18.3,5581500.0,305000.0,226748.04311852835,300000.0,4149489.189069069
2016-11-01,Product_1033,Whse_J,Category_028,102.08,91872.0,900.0,697.2255996152825,500.0,71172.78920872803
2016-11-01,Product_1739,Whse_S,Category_030,38.73,193650.0,5000.0,7410.615510279763,10000.0,287013.1387131352
2016-11-01,Product_0512,Whse_J,Category_022,53.84,646.08,12.0,697.2255996152825,96.0,37538.62628328681
2016-11-01,Product_1740,Whse_C,Category_030,38.18,381800.0,10000.0,7775.7114928433575,20000.0,296876.6647967594
2016-11-01,Product_1032,Whse_J,Category_028,102.57,215397.0,2100.0,2097.193137103319,3400.0,215109.1000726874
2016-11-01,Product_1016,Whse_C,Category_007,115.86,3394698.0,29300.0,12644.246283781318,7500.0,1464962.3744389035
2016-11-01,Product_0502,Whse_J,Category_015,34.31,2573.25,75.0,697.2255996152825,19.0,23921.810322800342
2016-11-01,Product_0140,Whse_A,Category_007,128.98,9673.5,75.0,697.2255996152825,14.0,89928.15783837912
2016-11-01,Product_1031,Whse_J,Category_028,102.65,390070.0,3800.0,4045.7724680604065,1500.0,415298.54384640075
2016-11-01,Product_2057,Whse_A,Category_021,101.04,6870.72,68.0,697.2255996152825,74.0,70447.67458512814
2016-11-01,Product_2074,Whse_A,Category_009,40.99,4058.01,99.0,697.2255996152825,13.0,28579.27732823043
2016-11-01,Product_1016,Whse_J,Category_007,123.81,44101122.0,356200.0,1041874.0776913946,1053600.0,128994429.55897157
2016-11-01,Product_2058,Whse_A,Category_021,101.82,3054.6,30.0,697.2255996152825,20.0,70991.51055282805
2016-11-01,Product_1753,Whse_J,Category_001,160.34,641.36,4.0,697.2255996152825,5.0,111793.1526423144
2016-11-01,Product_1036,Whse_J,Category_005,76.43,15286.000000000002,200.0,1782.7150963181311,500.0,136252.9148115948
2016-11-01,Product_1738,Whse_S,Category_030,35.12,35120.0,1000.0,4423.738056639344,6000.0,155361.68054917376
2016-11-01,Product_0033,Whse_S,Category_005,65.38,46256350.0,707500.0,398465.91048167134,398000.0,26051701.22729167
2016-11-01,Product_1042,Whse_J,Category_005,70.48,7048.0,100.0,697.2255996152825,500.0,49140.46026088511
2016-11-01,Product_2054,Whse_A,Category_021,103.41,5170.5,50.0,697.2255996152825,61.0,72100.09925621636
2016-11-01,Product_1734,Whse_S,Category_030,34.33,17165.0,500.0,4423.738056639344,5000.0,151866.92748442868
2016-11-01,Product_1755,Whse_J,Category_001,156.77,9249.43,59.0,697.2255996152825,52.0,109304.05725168785
2016-11-01,Product_0166,Whse_S,Category_021,95.7,26891.7,281.0,945.0679842124607,167.0,90443.0060891325
2016-11-01,Product_1011,Whse_J,Category_005,68.97,55176.0,800.0,1052.2351473868805,1200.0,72572.65811527315
2016-11-01,Product_1041,Whse_J,Category_005,69.76,6976.000000000001,100.0,697.2255996152825,600.0,48638.45782916211
2016-11-01,Product_0497,Whse_J,Category_015,36.22,36.22,1.0,697.2255996152825,51.0,25253.51121806553
2016-11-01,Product_1754,Whse_J,Category_001,154.46,2934.74,19.0,697.2255996152825,8.0,107693.46611657654
2016-11-01,Product_1040,Whse_J,Category_005,72.85,7284.999999999999,100.0,697.2255996152825,800.0,50792.88493197333
2016-11-01,Product_0513,Whse_J,Category_022,59.89,3174.17,53.0,697.2255996152825,10.0,41756.841160959266
2016-11-01,Product_1030,Whse_J,Category_028,110.36,1180852.0,10700.0,21391.98738608903,15100.0,2360819.727928785
2016-11-01,Product_1813,Whse_J,Category_006,20.22,252750.0,12500.0,16342.590000441009,7500.0,330447.16980891716
2016-11-01,Product_1039,Whse_J,Category_005,72.0,115200.0,1600.0,853.172502174445,600.0,61428.42015656004
2016-11-01,Product_1736,Whse_S,Category_030,36.89,147560.0,4000.0,4175.895672042166,2500.0,154048.7913416355
2016-11-01,Product_1807,Whse_J,Category_024,134.95,1349.5,10.0,697.2255996152825,26.0,94090.59466808237
2016-11-01,Product_1038,Whse_J,Category_005,66.78,6678.0,100.0,697.2255996152825,100.0,46560.725542308566
2016-11-01,Product_2055,Whse_A,Category_021,104.67,83212.65,795.0,697.2255996152825,265.0,72978.60351173162
2016-11-01,Product_0167,Whse_J,Category_021,108.67,4238.13,39.0,697.2255996152825,7.0,75767.50591019275
2016-11-01,Product_0499,Whse_J,Category_015,35.32,105.96,3.0,697.2255996152825,5.0,24626.008178411776
2016-11-01,Product_1037,Whse_J,Category_005,70.4,7040.000000000001,100.0,697.2255996152825,100.0,49084.68221291589
2016-11-01,Product_1737,Whse_S,Category_030,35.32,282560.0,8000.0,3810.229942053013,2000.0,134577.32155331242
2016-11-01,Product_1738,Whse_C,Category_030,39.47,513110.0,13000.0,5760.975753683968,7000.0,227385.7129979062
2016-11-01,Product_0512,Whse_S,Category_022,51.99,25267.14,486.0,945.0679842124607,114.0,49134.084499205834
2016-11-01,Product_1012,Whse_J,Category_005,71.09,21327.0,300.0,945.0679842124607,500.0,67184.88299766384
2016-11-01,Product_0172,Whse_A,Category_007,127.59,1786.26,14.0,697.2255996152825,6.0,88959.0142549139
2016-11-01,Product_0033,Whse_J,Category_005,68.13,16862175.0,247500.0,174648.5567248249,134000.0,11898806.169662321
2016-11-01,Product_1751,Whse_A,Category_001,166.22,997.32,6.0,697.2255996152825,25.0,115892.83916805225
2016-11-01,Product_1024,Whse_J,Category_008,151.12,2266.8,15.0,697.2255996152825,10.0,105364.73261386149
2016-11-01,Product_1745,Whse_S,Category_030,35.0,21000.0,600.0,2567.0978286106433,2000.0,89848.42400137252
2016-11-01,Product_1023,Whse_J,Category_007,116.52,10649928.0,91400.0,110876.83173832981,130300.0,12919368.43415019
2016-11-01,Product_0510,Whse_J,Category_012,80.95,14004.35,173.0,697.2255996152825,392.0,56440.41228885712
2016-11-01,Product_0505,Whse_J,Category_015,37.25,819.5,22.0,697.2255996152825,112.0,25971.65358566927
2016-11-01,Product_2065,Whse_J,Category_009,41.45,10362.5,250.0,697.2255996152825,20.0,28900.00110405346
2016-11-01,Product_1746,Whse_S,Category_030,34.9,6980.0,200.0,4428.567480901916,1000.0,154557.00508347683
2016-11-01,Product_1018,Whse_J,Category_007,117.83,1178300.0,10000.0,204359.91051766687,153000.0,24079728.256296687
2016-11-01,Product_1023,Whse_C,Category_007,120.63,2026584.0,16800.0,11125.64609221834,12500.0,1342086.6881042982
2016-11-01,Product_2066,Whse_J,Category_009,42.89,9307.13,217.0,697.2255996152825,758.0,29904.005967499466
2016-11-01,Product_2071,Whse_A,Category_009,40.99,32382.1,790.0,697.2255996152825,470.0,28579.27732823043
2016-11-01,Product_1017,Whse_J,Category_007,125.95,1461020.0,11600.0,11170.588077843833,16600.0,1406935.5684044308
2016-11-01,Product_1022,Whse_J,Category_005,74.05,185125.0,2500.0,2036.2037321828918,2000.0,150780.88636814314
2016-11-01,Product_0169,Whse_A,Category_021,102.28,6852.76,67.0,697.2255996152825,31.0,71312.23432865109
2016-11-01,Product_0508,Whse_J,Category_015,36.55,1790.9499999999998,49.0,697.2255996152825,14.0,25483.595665938574
2016-11-01,Product_2068,Whse_J,Category_009,42.92,10300.8,240.0,697.2255996152825,30.0,29924.922735487926
2016-11-01,Product_1020,Whse_J,Category_008,148.68,7731.360000000001,52.0,697.2255996152825,2.0,103663.50215080021
2016-11-01,Product_2069,Whse_J,Category_009,44.16,1059.84,24.0,697.2255996152825,323.0,30789.482479010872
2016-11-01,Product_0140,Whse_J,Category_007,117.67,193802.49,1647.0,1223.899009128127,559.0,144016.1964041067
2016-11-01,Product_1810,Whse_J,Category_006,21.28,212800.0,10000.0,10618.758687759673,10000.0,225967.18487552585
2016-11-01,Product_1748,Whse_A,Category_026,91.17,4102.65,45.0,697.2255996152825,70.0,63566.0579169253
2016-11-01,Product_0168,Whse_J,Category_021,108.15,2811.9,26.0,697.2255996152825,60.0,75404.9485983928
2016-11-01,Product_0507,Whse_A,Category_012,77.22,6177.6,80.0,697.2255996152825,23.0,53839.76080229211
2016-11-01,Product_1021,Whse_J,Category_005,73.14,468096.0,6400.0,3849.4221303583076,2000.0,281546.7346144066
2016-11-01,Product_2067,Whse_J,Category_009,42.29,8373.42,198.0,697.2255996152825,21.0,29485.670607730295
2016-11-01,Product_1814,Whse_A,Category_018,57.86,1215.06,21.0,697.2255996152825,12.0,40341.47319374025
2016-11-01,Product_1811,Whse_S,Category_006,18.58,185800.0,10000.0,42260.418189932774,5000.0,785198.5699689508
2016-11-01,Product_1744,Whse_S,Category_030,34.5,966000.0,28000.0,8002.12702735158,13000.0,276073.3824436295
2016-11-01,Product_0503,Whse_J,Category_015,35.33,3992.29,113.0,697.2255996152825,84.0,24632.980434407928
2016-11-01,Product_1812,Whse_J,Category_006,20.77,623100.0,30000.0,19877.61276385367,25000.0,412858.0171052407
2016-11-01,Product_1029,Whse_J,Category_028,104.84,31452.0,300.0,1840.1194312247976,2800.0,192918.1211696078
2016-11-01,Product_1740,Whse_S,Category_030,35.63,35630.0,1000.0,4237.004649118779,6000.0,150964.4756481021
2016-11-01,Product_2073,Whse_A,Category_009,43.02,4431.06,103.0,697.2255996152825,12.0,29994.645295449453
2016-11-01,Product_2059,Whse_A,Category_021,101.22,4048.8,40.0,697.2255996152825,220.0,70573.1751930589
2016-11-01,Product_1028,Whse_J,Category_028,106.18,307922.0,2900.0,935.4804331330129,1200.0,99329.3123900633
2016-11-01,Product_0512,Whse_A,Category_022,56.69,3741.54,66.0,697.2255996152825,120.0,39525.71924219036
2016-11-01,Product_2060,Whse_A,Category_018,57.25,229.0,4.0,697.2255996152825,5.0,39916.16557797492
2016-11-01,Product_2061,Whse_J,Category_009,43.37,43.37,1.0,697.2255996152825,215.0,30238.6742553148
2016-11-01,Product_1742,Whse_S,Category_030,36.32,217920.0,6000.0,3810.229942053013,3000.0,138387.55149536542
2016-11-01,Product_2064,Whse_J,Category_009,42.18,22355.4,530.0,697.2255996152825,15.0,29408.975791772613
2016-11-01,Product_1750,Whse_J,Category_001,164.68,2305.52,14.0,697.2255996152825,8.0,114819.11174464472
2016-11-01,Product_2062,Whse_J,Category_009,43.02,22585.5,525.0,697.2255996152825,10.0,29994.645295449453
2016-11-01,Product_0504,Whse_J,Category_015,36.47,401.17,11.0,697.2255996152825,3.0,25427.81761796935
2016-11-01,Product_1743,Whse_S,Category_030,34.38,446940.00000000006,13000.0,5502.982622162319,19000.0,189192.54254994052
2016-11-01,Product_2072,Whse_A,Category_009,44.78,59467.84,1328.0,813.9803138691502,590.0,36450.038455060545
2016-11-01,Product_1749,Whse_J,Category_001,164.78,1812.58,11.0,697.2255996152825,16.0,114888.83430460625
2016-11-01,Product_1025,Whse_J,Category_007,119.33,57397.73,481.0,697.2255996152825,513.0,83199.93080209165
2016-11-01,Product_1017,Whse_A,Category_007,126.91,126910.0,1000.0,945.0679842124607,600.0,119938.57787640339
2016-11-01,Product_2063,Whse_J,Category_009,41.38,9103.6,220.0,697.2255996152825,210.0,28851.195312080392
2016-11-01,Product_0170,Whse_J,Category_021,99.83,598.98,6.0,697.2255996152825,16.0,69604.03160959364
2016-11-01,Product_1809,Whse_J,Category_007,121.55,85085.0,700.0,697.2255996152825,300.0,84747.77163323759
2016-11-01,Product_0505,Whse_A,Category_015,35.94,1114.14,31.0,697.2255996152825,23.0,25058.28805017325
2016-11-01,Product_1026,Whse_J,Category_028,109.76,60368.0,550.0,1061.8226984663286,950.0,116545.65938366423
2016-11-01,Product_0517,Whse_S,Category_022,51.68,6201.6,120.0,697.2255996152825,632.0,36032.6189881178
2016-11-01,Product_1043,Whse_J,Category_007,116.7,70020.0,600.0,813.9803138691502,300.0,94991.50262852984
2016-11-01,Product_0034,Whse_J,Category_005,72.88,1013032.0,13900.0,7223.882102759196,12500.0,526476.5276490902
2016-11-01,Product_0036,Whse_C,Category_005,69.72,34860.0,500.0,2345.0355217004967,2000.0,163495.87657295863
2016-11-01,Product_1060,Whse_J,Category_032,35.28,2540.16,72.0,697.2255996152825,144.0,24598.119154427168
2016-11-01,Product_0491,Whse_C,Category_015,35.56,462.28,13.0,697.2255996152825,127.0,24793.342322319448
2016-11-01,Product_1760,Whse_J,Category_001,165.45,2812.65,17.0,697.2255996152825,9.0,115355.97545634847
2016-11-01,Product_1816,Whse_A,Category_031,101.22,1417.08,14.0,697.2255996152825,9.0,70573.1751930589
2016-11-01,Product_1059,Whse_J,Category_032,35.66,3851.28,108.0,697.2255996152825,108.0,24863.06488228097
2016-11-01,Product_0163,Whse_J,Category_021,106.5,426.0,4.0,697.2255996152825,21.0,74254.52635902759
2016-11-01,Product_1058,Whse_J,Category_032,35.38,636.84,18.0,697.2255996152825,18.0,24667.841714388695
2016-11-01,Product_2047,Whse_J,Category_019,123.02,3690600.0,30000.0,24589.166987009463,30000.0,3024959.322741904
2016-11-01,Product_1057,Whse_J,Category_032,35.17,1055.1,30.0,697.2255996152825,144.0,24521.424338469486
2016-11-01,Product_1724,Whse_A,Category_003,106.07,243430.65,2295.0,1697.4303319092464,1485.0,180046.43530561376
2016-11-01,Product_2081,Whse_A,Category_009,43.55,435.5,10.0,697.2255996152825,22.0,30364.17486324555
2016-11-01,Product_0035,Whse_J,Category_005,72.64,595648.0,8200.0,12795.356038752976,15600.0,929454.6626550162
2016-11-01,Product_1003,Whse_A,Category_006,21.32,6396.0,300.0,3807.5176345426758,400.0,81176.27596844985
2016-11-01,Product_1056,Whse_J,Category_032,34.46,3308.16,96.0,697.2255996152825,84.0,24026.394162742636
2016-11-01,Product_0492,Whse_J,Category_015,37.31,111.93,3.0,697.2255996152825,3.0,26013.48712164619
2016-11-01,Product_1725,Whse_A,Category_003,108.29,1949.22,18.0,697.2255996152825,396.0,75502.56018233894
2016-11-01,Product_1759,Whse_J,Category_001,164.03,2624.48,16.0,697.2255996152825,23.0,114365.91510489478
2016-11-01,Product_0516,Whse_J,Category_022,58.2,873.0,15.0,697.2255996152825,17.0,40578.52989760944
2016-11-01,Product_0138,Whse_J,Category_007,120.51,352853.28,2928.0,3547.2623404260075,4414.0,427480.5846447382
2016-11-01,Product_1004,Whse_A,Category_006,20.4,8159.999999999999,400.0,1986.8434755288627,800.0,40531.60690078879
2016-11-01,Product_1055,Whse_J,Category_032,36.4,2184.0,60.0,697.2255996152825,156.0,25379.01182599628
2016-11-01,Product_2048,Whse_J,Category_019,124.92,1249200.0,10000.0,18670.5692166371,20000.0,2332327.506542307
2016-11-01,Product_1002,Whse_A,Category_028,104.9,178330.0,1700.0,10089.683344209076,1500.0,1058407.782807532
2016-11-01,Product_0178,Whse_J,Category_007,122.69,1218311.7,9930.0,12773.168099661045,1177.0,1567139.9941474136
2016-11-01,Product_1723,Whse_J,Category_003,105.16,315.48,3.0,697.2255996152825,37.0,73320.24405554311
2016-11-01,Product_1722,Whse_S,Category_003,93.82,2345.5,25.0,697.2255996152825,18.0,65413.705755905794
2016-11-01,Product_1719,Whse_A,Category_003,100.3,43329.6,432.0,697.2255996152825,135.0,69931.72764141283
2016-11-01,Product_1762,Whse_J,Category_001,163.05,2771.8500000000004,17.0,697.2255996152825,17.0,113682.63401727182
2016-11-01,Product_0486,Whse_J,Category_013,93.38,6536.599999999999,70.0,697.2255996152825,39.0,65106.92649207507
